FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2017-01-02,DL,1387,ATL,SJU,1135,1137.0,2.0,42.0,1219.0,1623.0,4.0,1607,1627.0,20.0,0.0,,0.0,212.0,230.0,184.0,1547.0,0.0,0.0,20.0,0.0,0.0,
2017-01-02,DL,1389,DTW,LGA,2155,2151.0,-4.0,19.0,2210.0,2320.0,6.0,2340,2326.0,-14.0,0.0,,0.0,105.0,95.0,70.0,502.0,,,,,,
2017-01-02,DL,1390,SLC,BNA,1735,1806.0,31.0,25.0,1831.0,2210.0,3.0,2151,2213.0,22.0,0.0,,0.0,196.0,187.0,159.0,1404.0,17.0,0.0,0.0,0.0,5.0,
2017-01-02,DL,1391,SFO,JFK,1415,1449.0,34.0,22.0,1511.0,2252.0,11.0,2242,2303.0,21.0,0.0,,0.0,327.0,314.0,281.0,2586.0,2.0,0.0,0.0,0.0,19.0,
2017-01-02,DL,1392,MSP,EWR,1955,2004.0,9.0,41.0,2045.0,2351.0,7.0,2349,2358.0,9.0,0.0,,0.0,174.0,174.0,126.0,1008.0,,,,,,
2017-01-02,DL,1394,MSP,DCA,1742,1735.0,-7.0,26.0,1801.0,2102.0,3.0,2117,2105.0,-12.0,0.0,,0.0,155.0,150.0,121.0,931.0,,,,,,
2017-01-02,DL,1395,ATL,ILM,2128,748.0,620.0,14.0,802.0,857.0,3.0,2247,900.0,613.0,0.0,,0.0,79.0,72.0,55.0,377.0,0.0,242.0,0.0,0.0,371.0,
2017-01-02,DL,1397,SEA,OGG,1215,1211.0,-4.0,17.0,1228.0,2104.0,4.0,1654,2108.0,,0.0,,1.0,399.0,,,2640.0,,,,,,
2017-01-02,DL,1398,ATL,MHT,2112,2148.0,36.0,10.0,2158.0,2352.0,5.0,2346,2357.0,11.0,0.0,,0.0,154.0,129.0,114.0,952.0,,,,,,
2017-01-02,DL,1399,ATL,FLL,1950,2000.0,10.0,23.0,2023.0,2146.0,6.0,2149,2152.0,3.0,0.0,,0.0,119.0,112.0,83.0,581.0,,,,,,
2017-01-02,DL,1400,DTW,SLC,1919,1915.0,-4.0,22.0,1937.0,2143.0,8.0,2125,2151.0,26.0,0.0,,0.0,246.0,276.0,246.0,1481.0,0.0,0.0,26.0,0.0,0.0,
2017-01-02,DL,1401,SEA,SLC,1315,1344.0,29.0,11.0,1355.0,1628.0,6.0,1620,1634.0,14.0,0.0,,0.0,125.0,110.0,93.0,689.0,,,,,,
2017-01-02,DL,1402,ATL,LAS,1051,1053.0,2.0,33.0,1126.0,1240.0,8.0,1230,1248.0,18.0,0.0,,0.0,279.0,295.0,254.0,1747.0,0.0,0.0,18.0,0.0,0.0,
2017-01-02,DL,1402,LAS,ATL,1335,1407.0,32.0,23.0,1430.0,2056.0,11.0,2029,2107.0,38.0,0.0,,0.0,234.0,240.0,206.0,1747.0,14.0,0.0,6.0,0.0,18.0,
2017-01-02,DL,1403,ATL,MIA,725,722.0,-3.0,20.0,742.0,907.0,4.0,919,911.0,-8.0,0.0,,0.0,114.0,109.0,85.0,594.0,,,,,,
2017-01-02,DL,1403,MIA,ATL,1010,1009.0,-1.0,31.0,1040.0,1207.0,12.0,1215,1219.0,4.0,0.0,,0.0,125.0,130.0,87.0,594.0,,,,,,
2017-01-02,DL,1404,CHS,JFK,1215,1210.0,-5.0,15.0,1225.0,1347.0,12.0,1407,1359.0,-8.0,0.0,,0.0,112.0,109.0,82.0,636.0,,,,,,
2017-01-02,DL,1405,ATL,CMH,1205,1239.0,34.0,12.0,1251.0,1354.0,5.0,1339,1359.0,20.0,0.0,,0.0,94.0,80.0,63.0,447.0,0.0,0.0,0.0,0.0,20.0,
2017-01-02,DL,1405,CMH,ATL,1419,1441.0,22.0,12.0,1453.0,1611.0,10.0,1603,1621.0,18.0,0.0,,0.0,104.0,100.0,78.0,447.0,2.0,0.0,0.0,0.0,16.0,
2017-01-02,DL,1406,LAX,DTW,2350,24.0,34.0,19.0,43.0,720.0,15.0,715,735.0,20.0,0.0,,0.0,265.0,251.0,217.0,1979.0,0.0,0.0,0.0,0.0,20.0,
2017-01-02,DL,1407,MCI,SLC,1415,1404.0,-11.0,13.0,1417.0,1542.0,4.0,1605,1546.0,-19.0,0.0,,0.0,170.0,162.0,145.0,920.0,,,,,,
2017-01-02,DL,1407,SLC,MCI,950,953.0,3.0,21.0,1014.0,1302.0,4.0,1322,1306.0,-16.0,0.0,,0.0,152.0,133.0,108.0,920.0,,,,,,
2017-01-02,DL,1410,SEA,JFK,1520,1529.0,9.0,24.0,1553.0,2324.0,12.0,2338,2336.0,-2.0,0.0,,0.0,318.0,307.0,271.0,2422.0,,,,,,
2017-01-02,DL,1411,IND,ATL,650,650.0,0.0,13.0,703.0,816.0,5.0,849,821.0,-28.0,0.0,,0.0,119.0,91.0,73.0,432.0,,,,,,
2017-01-02,DL,1412,MCO,LGA,1855,1859.0,4.0,14.0,1913.0,2113.0,6.0,2134,2119.0,-15.0,0.0,,0.0,159.0,140.0,120.0,950.0,,,,,,
2017-01-02,DL,1413,ATL,LIT,1925,2015.0,50.0,27.0,2042.0,2052.0,6.0,2008,2058.0,50.0,0.0,,0.0,103.0,103.0,70.0,453.0,0.0,17.0,0.0,0.0,33.0,
2017-01-02,DL,1414,SLC,LAX,835,902.0,27.0,19.0,921.0,1002.0,12.0,955,1014.0,19.0,0.0,,0.0,140.0,132.0,101.0,590.0,0.0,19.0,0.0,0.0,0.0,
2017-01-02,DL,1415,ATL,MSP,1745,1742.0,-3.0,31.0,1813.0,1927.0,6.0,1931,1933.0,2.0,0.0,,0.0,166.0,171.0,134.0,907.0,,,,,,
2017-01-02,DL,1417,ROA,ATL,600,556.0,-4.0,13.0,609.0,713.0,7.0,734,720.0,-14.0,0.0,,0.0,94.0,84.0,64.0,357.0,,,,,,
2017-01-02,DL,1418,SLC,ATL,652,723.0,31.0,54.0,817.0,1324.0,8.0,1248,1332.0,44.0,0.0,,0.0,236.0,249.0,187.0,1590.0,0.0,31.0,13.0,0.0,0.0,
2017-01-02,DL,1419,SLC,ATL,1015,1052.0,37.0,12.0,1104.0,1608.0,8.0,1608,1616.0,8.0,0.0,,0.0,233.0,204.0,184.0,1590.0,,,,,,
2017-01-02,DL,1420,LAS,SEA,1845,1935.0,50.0,11.0,1946.0,2201.0,39.0,2136,2240.0,64.0,0.0,,0.0,171.0,185.0,135.0,867.0,10.0,0.0,14.0,0.0,40.0,
2017-01-02,DL,1422,LGA,MSP,1000,1000.0,0.0,30.0,1030.0,1208.0,4.0,1221,1212.0,-9.0,0.0,,0.0,201.0,192.0,158.0,1020.0,,,,,,
2017-01-02,DL,1423,ATL,STL,1150,1153.0,3.0,30.0,1223.0,1241.0,6.0,1230,1247.0,17.0,0.0,,0.0,100.0,114.0,78.0,484.0,0.0,0.0,17.0,0.0,0.0,
2017-01-02,DL,1423,STL,ATL,1310,1726.0,256.0,25.0,1751.0,2004.0,12.0,1545,2016.0,271.0,0.0,,0.0,95.0,110.0,73.0,484.0,256.0,0.0,15.0,0.0,0.0,
2017-01-02,DL,1424,DTW,MCO,825,820.0,-5.0,23.0,843.0,1058.0,7.0,1119,1105.0,-14.0,0.0,,0.0,174.0,165.0,135.0,957.0,,,,,,
2017-01-02,DL,1424,MCO,DTW,1214,1213.0,-1.0,25.0,1238.0,1449.0,7.0,1450,1456.0,6.0,0.0,,0.0,156.0,163.0,131.0,957.0,,,,,,
2017-01-02,DL,1425,ATL,BWI,1427,1445.0,18.0,11.0,1456.0,1621.0,7.0,1615,1628.0,13.0,0.0,,0.0,108.0,103.0,85.0,577.0,,,,,,
2017-01-02,DL,1425,BWI,ATL,1655,1717.0,22.0,18.0,1735.0,1909.0,9.0,1904,1918.0,14.0,0.0,,0.0,129.0,121.0,94.0,577.0,,,,,,
2017-01-02,DL,1426,ATL,STL,2239,2300.0,21.0,16.0,2316.0,2331.0,6.0,2323,2337.0,14.0,0.0,,0.0,104.0,97.0,75.0,484.0,,,,,,
2017-01-02,DL,1428,FLL,LGA,700,657.0,-3.0,14.0,711.0,925.0,7.0,953,932.0,-21.0,0.0,,0.0,173.0,155.0,134.0,1076.0,,,,,,
2017-01-02,DL,1430,ILM,ATL,640,634.0,-6.0,22.0,656.0,811.0,10.0,813,821.0,8.0,0.0,,0.0,93.0,107.0,75.0,377.0,,,,,,
2017-01-02,DL,1431,LAS,ATL,715,718.0,3.0,20.0,738.0,1350.0,12.0,1405,1402.0,-3.0,0.0,,0.0,230.0,224.0,192.0,1747.0,,,,,,
2017-01-02,DL,1432,MSP,PHX,910,907.0,-3.0,16.0,923.0,1134.0,5.0,1153,1139.0,-14.0,0.0,,0.0,223.0,212.0,191.0,1276.0,,,,,,
2017-01-02,DL,1432,PHX,MSP,1236,1238.0,2.0,13.0,1251.0,1638.0,3.0,1649,1641.0,-8.0,0.0,,0.0,193.0,183.0,167.0,1276.0,,,,,,
2017-01-02,DL,1433,ATL,GRR,2125,2130.0,5.0,15.0,2145.0,2313.0,5.0,2326,2318.0,-8.0,0.0,,0.0,121.0,108.0,88.0,640.0,,,,,,
2017-01-02,DL,1434,HNL,LAX,1607,1615.0,8.0,31.0,1646.0,2339.0,39.0,2350,18.0,28.0,0.0,,0.0,343.0,363.0,293.0,2556.0,0.0,0.0,20.0,0.0,8.0,
2017-01-02,DL,1435,LAX,MSP,20,30.0,10.0,22.0,52.0,551.0,2.0,604,553.0,-11.0,0.0,,0.0,224.0,203.0,179.0,1535.0,,,,,,
2017-01-02,DL,1436,PDX,SEA,545,540.0,-5.0,11.0,551.0,619.0,9.0,641,628.0,-13.0,0.0,,0.0,56.0,48.0,28.0,129.0,,,,,,
2017-01-02,DL,1437,BWI,DTW,1746,1754.0,8.0,11.0,1805.0,1915.0,8.0,1924,1923.0,-1.0,0.0,,0.0,98.0,89.0,70.0,409.0,,,,,,
2017-01-02,DL,1437,DTW,BWI,1530,1527.0,-3.0,16.0,1543.0,1648.0,7.0,1706,1655.0,-11.0,0.0,,0.0,96.0,88.0,65.0,409.0,,,,,,
2017-01-02,DL,1438,TPA,LGA,1230,1246.0,16.0,29.0,1315.0,1522.0,7.0,1510,1529.0,19.0,0.0,,0.0,160.0,163.0,127.0,1010.0,16.0,0.0,3.0,0.0,0.0,
2017-01-02,DL,1439,ATL,SLC,1400,1401.0,1.0,15.0,1416.0,1607.0,7.0,1620,1614.0,-6.0,0.0,,0.0,260.0,253.0,231.0,1590.0,,,,,,
2017-01-02,DL,1440,SLC,MSP,530,550.0,20.0,49.0,639.0,934.0,3.0,921,937.0,16.0,0.0,,0.0,171.0,167.0,115.0,991.0,0.0,16.0,0.0,0.0,0.0,
2017-01-02,DL,1441,DFW,ATL,700,706.0,6.0,30.0,736.0,1023.0,9.0,1008,1032.0,24.0,0.0,,0.0,128.0,146.0,107.0,731.0,0.0,6.0,18.0,0.0,0.0,
2017-01-02,DL,1442,LGA,PBI,1200,1200.0,0.0,21.0,1221.0,1451.0,3.0,1516,1454.0,-22.0,0.0,,0.0,196.0,174.0,150.0,1035.0,,,,,,
2017-01-02,DL,1443,IAH,SLC,1852,1852.0,0.0,14.0,1906.0,2108.0,11.0,2115,2119.0,4.0,0.0,,0.0,203.0,207.0,182.0,1195.0,,,,,,
2017-01-02,DL,1443,SLC,IAH,1410,1409.0,-1.0,12.0,1421.0,1744.0,15.0,1812,1759.0,-13.0,0.0,,0.0,182.0,170.0,143.0,1195.0,,,,,,
2017-01-02,DL,1444,CVG,ATL,1650,1650.0,0.0,18.0,1708.0,1821.0,10.0,1835,1831.0,-4.0,0.0,,0.0,105.0,101.0,73.0,373.0,,,,,,
2017-01-02,DL,1445,ATL,DFW,1730,1741.0,11.0,23.0,1804.0,1904.0,7.0,1904,1911.0,7.0,0.0,,0.0,154.0,150.0,120.0,731.0,,,,,,
2017-01-02,DL,1446,RSW,MSP,1140,1154.0,14.0,14.0,1208.0,1411.0,4.0,1419,1415.0,-4.0,0.0,,0.0,219.0,201.0,183.0,1416.0,,,,,,
2017-01-02,DL,1447,TPA,DTW,630,624.0,-6.0,10.0,634.0,840.0,10.0,907,850.0,-17.0,0.0,,0.0,157.0,146.0,126.0,983.0,,,,,,
2017-01-02,DL,1448,BOS,DTW,1842,1908.0,26.0,16.0,1924.0,2111.0,7.0,2107,2118.0,11.0,0.0,,0.0,145.0,130.0,107.0,632.0,,,,,,
2017-01-02,DL,1449,FAY,ATL,600,618.0,18.0,10.0,628.0,728.0,10.0,734,738.0,4.0,0.0,,0.0,94.0,80.0,60.0,331.0,,,,,,
2017-01-02,DL,1450,LAX,SEA,1850,1846.0,-4.0,43.0,1929.0,2155.0,7.0,2145,2202.0,17.0,0.0,,0.0,175.0,196.0,146.0,954.0,0.0,0.0,17.0,0.0,0.0,
2017-01-02,DL,1451,TPA,LGA,1545,1542.0,-3.0,13.0,1555.0,1800.0,6.0,1825,1806.0,-19.0,0.0,,0.0,160.0,144.0,125.0,1010.0,,,,,,
2017-01-02,DL,1452,MCO,LGA,1415,1412.0,-3.0,18.0,1430.0,1627.0,8.0,1651,1635.0,-16.0,0.0,,0.0,156.0,143.0,117.0,950.0,,,,,,
2017-01-02,DL,1453,CVG,DTW,630,625.0,-5.0,12.0,637.0,724.0,6.0,754,730.0,-24.0,0.0,,0.0,84.0,65.0,47.0,229.0,,,,,,
2017-01-02,DL,1454,DTW,LAS,2027,2022.0,-5.0,17.0,2039.0,2159.0,7.0,2208,2206.0,-2.0,0.0,,0.0,281.0,284.0,260.0,1749.0,,,,,,
2017-01-02,DL,1455,MSY,ATL,800,801.0,1.0,31.0,832.0,1032.0,9.0,1024,1041.0,17.0,0.0,,0.0,84.0,100.0,60.0,425.0,0.0,0.0,17.0,0.0,0.0,
2017-01-02,DL,1456,ATL,MSY,1100,1101.0,1.0,47.0,1148.0,1207.0,4.0,1138,1211.0,33.0,0.0,,0.0,98.0,130.0,79.0,425.0,0.0,0.0,33.0,0.0,0.0,
2017-01-02,DL,1458,ATL,PBI,730,729.0,-1.0,20.0,749.0,915.0,7.0,920,922.0,2.0,0.0,,0.0,110.0,113.0,86.0,545.0,,,,,,
2017-01-02,DL,1458,PBI,ATL,1000,959.0,-1.0,32.0,1031.0,1151.0,11.0,1152,1202.0,10.0,0.0,,0.0,112.0,123.0,80.0,545.0,,,,,,
2017-01-02,DL,1459,CLT,MSP,1714,1805.0,51.0,25.0,1830.0,1944.0,4.0,1910,1948.0,38.0,0.0,,0.0,176.0,163.0,134.0,930.0,0.0,0.0,28.0,0.0,10.0,
2017-01-02,DL,1459,MSP,CLT,1300,1259.0,-1.0,28.0,1327.0,1637.0,10.0,1634,1647.0,13.0,0.0,,0.0,154.0,168.0,130.0,930.0,,,,,,
2017-01-02,DL,1460,ATL,MSY,1305,1304.0,-1.0,43.0,1347.0,1410.0,6.0,1340,1416.0,36.0,0.0,,0.0,95.0,132.0,83.0,425.0,0.0,0.0,36.0,0.0,0.0,
2017-01-02,DL,1460,MSY,ATL,1430,1520.0,50.0,15.0,1535.0,1741.0,16.0,1701,1757.0,56.0,0.0,,0.0,91.0,97.0,66.0,425.0,24.0,0.0,6.0,0.0,26.0,
2017-01-02,DL,1461,MIA,ATL,745,740.0,-5.0,15.0,755.0,930.0,11.0,944,941.0,-3.0,0.0,,0.0,119.0,121.0,95.0,594.0,,,,,,
2017-01-02,DL,1462,ATL,CLT,2330,2345.0,15.0,10.0,2355.0,28.0,23.0,38,51.0,13.0,0.0,,0.0,68.0,66.0,33.0,226.0,,,,,,
2017-01-02,DL,1463,ATL,RSW,905,920.0,15.0,26.0,946.0,1102.0,5.0,1045,1107.0,22.0,0.0,,0.0,100.0,107.0,76.0,515.0,0.0,0.0,22.0,0.0,0.0,
2017-01-02,DL,1464,ATL,MSY,1455,1452.0,-3.0,24.0,1516.0,1534.0,4.0,1533,1538.0,5.0,0.0,,0.0,98.0,106.0,78.0,425.0,,,,,,
2017-01-02,DL,1465,ATL,FLL,1051,1124.0,33.0,38.0,1202.0,1333.0,3.0,1250,1336.0,46.0,0.0,,0.0,119.0,132.0,91.0,581.0,33.0,0.0,13.0,0.0,0.0,
2017-01-02,DL,1465,FLL,ATL,1345,1434.0,49.0,22.0,1456.0,1629.0,11.0,1545,1640.0,55.0,0.0,,0.0,120.0,126.0,93.0,581.0,3.0,0.0,6.0,0.0,46.0,
2017-01-02,DL,1466,ATL,TPA,1640,1642.0,2.0,17.0,1659.0,1801.0,3.0,1810,1804.0,-6.0,0.0,,0.0,90.0,82.0,62.0,406.0,,,,,,
2017-01-02,DL,1466,TPA,ATL,1900,1937.0,37.0,12.0,1949.0,2057.0,16.0,2043,2113.0,30.0,0.0,,0.0,103.0,96.0,68.0,406.0,0.0,30.0,0.0,0.0,0.0,
2017-01-02,DL,1467,ATL,EWR,1225,1225.0,0.0,17.0,1242.0,1443.0,5.0,1434,1448.0,14.0,0.0,,0.0,129.0,143.0,121.0,746.0,,,,,,
2017-01-02,DL,1467,EWR,ATL,1509,1526.0,17.0,22.0,1548.0,1749.0,7.0,1746,1756.0,10.0,0.0,,0.0,157.0,150.0,121.0,746.0,,,,,,
2017-01-02,DL,1468,ATL,MSY,1625,1818.0,113.0,15.0,1833.0,1846.0,5.0,1705,1851.0,106.0,0.0,,0.0,100.0,93.0,73.0,425.0,70.0,0.0,0.0,0.0,36.0,
2017-01-02,DL,1468,MSY,ATL,1745,1940.0,115.0,10.0,1950.0,2153.0,16.0,2019,2209.0,110.0,0.0,,0.0,94.0,89.0,63.0,425.0,110.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,1469,SLC,DCA,935,1019.0,44.0,54.0,1113.0,1635.0,3.0,1548,1638.0,50.0,0.0,,0.0,253.0,259.0,202.0,1851.0,0.0,44.0,6.0,0.0,0.0,
2017-01-02,DL,1470,DTW,MSP,1750,1756.0,6.0,19.0,1815.0,1850.0,3.0,1853,1853.0,0.0,0.0,,0.0,123.0,117.0,95.0,528.0,,,,,,
2017-01-02,DL,1471,SLC,DEN,2030,2054.0,24.0,31.0,2125.0,2225.0,8.0,2207,2233.0,26.0,0.0,,0.0,97.0,99.0,60.0,391.0,0.0,2.0,2.0,0.0,22.0,
2017-01-02,DL,1472,ATL,MSY,1955,2025.0,30.0,25.0,2050.0,2058.0,5.0,2037,2103.0,26.0,0.0,,0.0,102.0,98.0,68.0,425.0,0.0,26.0,0.0,0.0,0.0,
2017-01-02,DL,1473,DAB,ATL,515,510.0,-5.0,12.0,522.0,620.0,6.0,640,626.0,-14.0,0.0,,0.0,85.0,76.0,58.0,366.0,,,,,,
2017-01-02,DL,1474,ATL,MSY,2335,2335.0,0.0,11.0,2346.0,1.0,4.0,12,5.0,-7.0,0.0,,0.0,97.0,90.0,75.0,425.0,,,,,,
2017-01-02,DL,1475,ATL,SFO,950,1028.0,38.0,44.0,1112.0,1304.0,12.0,1217,1316.0,59.0,0.0,,0.0,327.0,348.0,292.0,2139.0,0.0,0.0,59.0,0.0,0.0,
2017-01-02,DL,1476,DTW,MSP,1345,1343.0,-2.0,11.0,1354.0,1424.0,9.0,1445,1433.0,-12.0,0.0,,0.0,120.0,110.0,90.0,528.0,,,,,,
2017-01-02,DL,1477,ORD,ATL,635,638.0,3.0,23.0,701.0,934.0,9.0,944,943.0,-1.0,0.0,,0.0,129.0,125.0,93.0,606.0,,,,,,
2017-01-02,DL,1479,RSW,ATL,800,807.0,7.0,21.0,828.0,951.0,9.0,949,1000.0,11.0,0.0,,0.0,109.0,113.0,83.0,515.0,,,,,,
2017-01-02,DL,1480,BDL,DTW,540,537.0,-3.0,13.0,550.0,720.0,6.0,740,726.0,-14.0,0.0,,0.0,120.0,109.0,90.0,549.0,,,,,,
2017-01-02,DL,1481,LIT,ATL,600,554.0,-6.0,22.0,616.0,819.0,6.0,841,825.0,-16.0,0.0,,0.0,101.0,91.0,63.0,453.0,,,,,,
2017-01-02,DL,1482,SNA,SLC,1355,1430.0,35.0,11.0,1441.0,1657.0,5.0,1647,1702.0,15.0,0.0,,0.0,112.0,92.0,76.0,588.0,15.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,1483,SLC,LAS,830,912.0,42.0,20.0,932.0,936.0,4.0,914,940.0,26.0,0.0,,0.0,104.0,88.0,64.0,368.0,0.0,6.0,0.0,0.0,20.0,
2017-01-02,DL,1484,DTW,LAS,1211,1210.0,-1.0,14.0,1224.0,1349.0,8.0,1350,1357.0,7.0,0.0,,0.0,279.0,287.0,265.0,1749.0,,,,,,
2017-01-02,DL,1484,LAS,DTW,1430,1450.0,20.0,22.0,1512.0,2130.0,6.0,2125,2136.0,11.0,0.0,,0.0,235.0,226.0,198.0,1749.0,,,,,,
2017-01-02,DL,1485,LGA,MCO,2000,1959.0,-1.0,19.0,2018.0,2238.0,5.0,2304,2243.0,-21.0,0.0,,0.0,184.0,164.0,140.0,950.0,,,,,,
2017-01-02,DL,1486,DTW,BDL,1750,1750.0,0.0,12.0,1802.0,1911.0,5.0,1934,1916.0,-18.0,0.0,,0.0,104.0,86.0,69.0,549.0,,,,,,
2017-01-02,DL,1487,ATL,EWR,1640,1743.0,63.0,34.0,1817.0,1948.0,12.0,1854,2000.0,66.0,0.0,,0.0,134.0,137.0,91.0,746.0,0.0,0.0,24.0,0.0,42.0,
2017-01-02,DL,1487,EWR,ATL,1934,2043.0,69.0,18.0,2101.0,2257.0,10.0,2211,2307.0,56.0,0.0,,0.0,157.0,144.0,116.0,746.0,6.0,0.0,0.0,0.0,50.0,
2017-01-02,DL,1488,LGA,RSW,950,953.0,3.0,35.0,1028.0,1316.0,4.0,1321,1320.0,-1.0,0.0,,0.0,211.0,207.0,168.0,1080.0,,,,,,
2017-01-02,DL,1489,MIA,LGA,1315,1310.0,-5.0,15.0,1325.0,1541.0,7.0,1620,1548.0,-32.0,0.0,,0.0,185.0,158.0,136.0,1096.0,,,,,,
2017-01-02,DL,1490,DTW,LAS,1545,1540.0,-5.0,15.0,1555.0,1725.0,4.0,1724,1729.0,5.0,0.0,,0.0,279.0,289.0,270.0,1749.0,,,,,,
2017-01-02,DL,1491,DTW,EWR,1353,1352.0,-1.0,13.0,1405.0,1530.0,4.0,1542,1534.0,-8.0,0.0,,0.0,109.0,102.0,85.0,488.0,,,,,,
2017-01-02,DL,1491,EWR,DTW,1620,1617.0,-3.0,23.0,1640.0,1810.0,7.0,1822,1817.0,-5.0,0.0,,0.0,122.0,120.0,90.0,488.0,,,,,,
2017-01-02,DL,1492,PHX,MSP,800,757.0,-3.0,14.0,811.0,1153.0,5.0,1213,1158.0,-15.0,0.0,,0.0,193.0,181.0,162.0,1276.0,,,,,,
2017-01-02,DL,1493,ATL,GPT,1640,1653.0,13.0,12.0,1705.0,1715.0,3.0,1706,1718.0,12.0,0.0,,0.0,86.0,85.0,70.0,352.0,,,,,,
2017-01-02,DL,1493,GPT,ATL,1742,1841.0,59.0,17.0,1858.0,2059.0,14.0,2015,2113.0,58.0,0.0,,0.0,93.0,92.0,61.0,352.0,0.0,28.0,20.0,0.0,10.0,
2017-01-02,DL,1494,ATL,PHL,855,852.0,-3.0,25.0,917.0,1044.0,10.0,1052,1054.0,2.0,0.0,,0.0,117.0,122.0,87.0,666.0,,,,,,
2017-01-02,DL,1494,PHL,ATL,1130,1126.0,-4.0,20.0,1146.0,1338.0,5.0,1349,1343.0,-6.0,0.0,,0.0,139.0,137.0,112.0,666.0,,,,,,
2017-01-02,DL,1495,ATL,SFO,1340,1336.0,-4.0,31.0,1407.0,1620.0,4.0,1604,1624.0,20.0,0.0,,0.0,324.0,348.0,313.0,2139.0,0.0,0.0,20.0,0.0,0.0,
2017-01-02,DL,1495,SFO,ATL,1644,1922.0,158.0,18.0,1940.0,213.0,9.0,11,222.0,131.0,0.0,,0.0,267.0,240.0,213.0,2139.0,114.0,0.0,0.0,0.0,17.0,
2017-01-02,DL,1496,ATL,CHO,1905,1937.0,32.0,25.0,2002.0,2103.0,4.0,2034,2107.0,33.0,0.0,,0.0,89.0,90.0,61.0,457.0,0.0,32.0,1.0,0.0,0.0,
2017-01-02,DL,1498,FLL,LGA,900,859.0,-1.0,17.0,916.0,1133.0,8.0,1158,1141.0,-17.0,0.0,,0.0,178.0,162.0,137.0,1076.0,,,,,,
2017-01-02,DL,1499,MCI,ATL,705,701.0,-4.0,11.0,712.0,952.0,14.0,1009,1006.0,-3.0,0.0,,0.0,124.0,125.0,100.0,692.0,,,,,,
2017-01-02,DL,1500,MSP,PHL,1940,1948.0,8.0,34.0,2022.0,2324.0,8.0,2325,2332.0,7.0,0.0,,0.0,165.0,164.0,122.0,980.0,,,,,,
2017-01-02,DL,1501,BWI,ATL,805,801.0,-4.0,28.0,829.0,1006.0,9.0,1012,1015.0,3.0,0.0,,0.0,127.0,134.0,97.0,577.0,,,,,,
2017-01-02,DL,1502,CVG,TPA,720,714.0,-6.0,14.0,728.0,922.0,3.0,937,925.0,-12.0,0.0,,0.0,137.0,131.0,114.0,773.0,,,,,,
2017-01-02,DL,1503,DTW,RSW,1006,959.0,-7.0,41.0,1040.0,1314.0,5.0,1312,1319.0,7.0,0.0,,0.0,186.0,200.0,154.0,1084.0,,,,,,
2017-01-02,DL,1505,MSP,SFO,1755,1827.0,32.0,25.0,1852.0,2052.0,8.0,2019,2100.0,41.0,0.0,,0.0,264.0,273.0,240.0,1589.0,0.0,0.0,41.0,0.0,0.0,
2017-01-02,DL,1507,ATL,SLC,1205,1205.0,0.0,13.0,1218.0,1405.0,5.0,1425,1410.0,-15.0,0.0,,0.0,260.0,245.0,227.0,1590.0,,,,,,
2017-01-02,DL,1508,ATW,ATL,600,553.0,-7.0,31.0,624.0,928.0,8.0,927,936.0,9.0,0.0,,0.0,147.0,163.0,124.0,765.0,,,,,,
2017-01-02,DL,1509,PDX,ATL,900,856.0,-4.0,18.0,914.0,1624.0,14.0,1643,1638.0,-5.0,0.0,,0.0,283.0,282.0,250.0,2172.0,,,,,,
2017-01-02,DL,1510,BHM,ATL,530,554.0,24.0,27.0,621.0,755.0,8.0,731,803.0,32.0,0.0,,0.0,61.0,69.0,34.0,134.0,24.0,0.0,8.0,0.0,0.0,
2017-01-02,DL,1511,DTW,DEN,840,850.0,10.0,17.0,907.0,953.0,7.0,1004,1000.0,-4.0,0.0,,0.0,204.0,190.0,166.0,1123.0,,,,,,
2017-01-02,DL,1513,DTW,ATL,1658,1705.0,7.0,11.0,1716.0,1857.0,11.0,1911,1908.0,-3.0,0.0,,0.0,133.0,123.0,101.0,594.0,,,,,,
2017-01-02,DL,1514,LGA,FLL,1500,1456.0,-4.0,21.0,1517.0,1752.0,2.0,1818,1754.0,-24.0,0.0,,0.0,198.0,178.0,155.0,1076.0,,,,,,
2017-01-02,DL,1515,ATL,ALB,2110,330.0,380.0,9.0,339.0,522.0,3.0,2330,525.0,355.0,0.0,,0.0,140.0,115.0,103.0,853.0,355.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,1516,BUF,DTW,615,628.0,13.0,17.0,645.0,731.0,7.0,735,738.0,3.0,0.0,,0.0,80.0,70.0,46.0,241.0,,,,,,
2017-01-02,DL,1517,JAX,ATL,630,631.0,1.0,12.0,643.0,732.0,9.0,748,741.0,-7.0,0.0,,0.0,78.0,70.0,49.0,270.0,,,,,,
